6239,upper
6240,upper
6241,upper
6242,upper
6243,upper
6244,upper
6245,upper
6246,upper
6247,upper
6248,upper
6249,upper
6250,upper
6251,upper
6252,upper
6253,upper
6254,upper
6255,upper
6256,upper
6257,upper
6258,upper
6259,upper
6260,upper
6261,upper
6262,upper
6263,upper
6264,upper
6265,upper
6266,upper
6267,upper
6268,upper
6269,upper
6270,upper
6271,upper
6272,upper
6273,upper
6274,upper
6275,upper
6276,upper
6277,upper
6278,upper
6279,upper
6280,upper
6281,upper
6282,upper
6283,upper
6284,lower
6285,lower
6286,lower
6287,lower
6288,lower
6289,lower
6290,lower
6291,lower
6292,lower
6293,lower
6294,lower
6295,lower
6296,lower
6297,lower
6298,upper
6299,upper
6300,upper
6301,upper
6302,upper
6303,upper
6304,upper
6305,upper
6306,upper
6307,upper
6308,upper
6309,upper
6310,upper
6311,upper
6312,upper
6313,upper
6314,upper
6315,upper
6316,upper
6317,upper
6318,upper
6319,upper
6320,upper
6321,upper
6322,upper
6323,upper
6324,upper
6325,upper
6326,upper
6327,upper
6328,upper
6329,upper
6330,upper
6331,upper
6332,upper
6333,upper
6334,upper
6335,upper
6336,upper
6337,lower
6338,lower
6339,lower
6340,lower
6341,lower
6342,lower
6343,lower
6344,lower
6345,lower
6346,lower
6347,lower
6348,upper
6349,upper
6350,upper
6351,upper
6352,upper
6353,upper
6354,upper
6355,upper
6356,upper
6357,upper
6358,upper
6359,upper
6360,upper
6361,upper
6362,upper
6363,upper
6364,upper
6365,upper
6366,upper
6367,upper
6368,upper
6369,upper
6370,upper
6371,upper
6372,upper
6373,upper
6374,upper
6375,upper
6376,upper
6377,upper
6378,upper
6379,upper
6380,upper
6381,upper
6382,upper
6383,upper
6384,upper
6385,upper
6386,upper
6387,upper
6388,upper
6389,lower
6390,lower
6391,lower
6392,lower
6393,lower
6394,lower
6395,lower
6396,lower
6397,lower
6398,lower
6399,lower
6400,lower
6401,lower
6402,lower
6403,lower
6404,lower
6405,lower
6406,lower
6407,upper
6408,upper
6409,upper
6410,upper
6411,upper
6412,upper
6413,upper
6414,upper
6415,upper
6416,upper
6417,upper
6418,upper
6419,upper
6420,upper
6421,upper
6422,upper
6423,upper
6424,upper
6425,upper
6426,upper
6427,upper
6428,upper
6429,upper
6430,upper
6431,upper
6432,upper
6433,upper
6434,upper
6435,upper
6436,upper
6437,lower
6438,lower
6439,lower
6440,lower
6441,lower
6442,lower
6443,lower
6444,lower
6445,lower
6446,lower
6447,lower
6448,upper
6449,upper
6450,upper
6451,upper
6452,upper
6453,upper
6454,upper
6455,upper
6456,upper
6457,upper
6458,upper
6459,upper
6460,upper
6461,upper
6462,upper
6463,upper
6464,upper
6465,upper
6466,upper
6467,upper
6468,upper
6469,upper
6470,upper
6471,upper
6472,upper
6473,upper
6474,upper
6475,upper
6476,upper
6477,upper
6478,upper
6479,upper
6480,upper
6481,upper
6482,upper
6483,upper
6484,upper
6485,upper
6486,upper
6487,upper
6488,upper
6489,upper
6490,upper
6491,upper
6492,upper
6493,lower
6494,lower
6495,lower
6496,lower
6497,lower
6498,lower
6499,lower
6500,lower
6501,lower
6502,lower
6503,upper
6504,upper
6505,upper
6506,upper
6507,upper
6508,upper
6509,upper
6510,upper
6511,upper
6512,upper
6513,upper
6514,upper
6515,upper
6516,upper
6517,upper
6518,upper
6519,upper
6520,upper
6521,upper
6522,upper
6523,upper
6524,upper
6525,upper
6526,upper
6527,upper
6528,upper
6529,upper
6530,upper
6531,upper
6532,upper
6533,upper
6534,upper
6535,upper
6536,lower
6537,lower
6538,lower
6539,lower
6540,lower
6541,lower
6542,lower
6543,lower
6544,lower
6545,lower
6546,lower
6547,lower
6548,lower
6549,lower
6550,upper
6551,upper
6552,upper
6553,upper
6554,upper
6555,upper
6556,upper
6557,upper
6558,upper
6559,upper
6560,upper
6561,upper
6562,upper
6563,upper
6564,upper
6565,upper
6566,upper
6567,upper
6568,upper
6569,upper
6570,upper
6571,upper
6572,upper
6573,upper
6574,lower
6575,lower
6576,lower
6577,lower
6578,lower
6579,lower
6580,upper
6581,upper
6582,upper
6583,upper
6584,upper
6585,upper
6586,upper
6587,upper
6588,upper
6589,upper
6590,upper
6591,upper
6592,upper
6593,upper
6594,upper
6595,upper
6596,upper
6597,upper
6598,upper
6599,upper
6600,upper
6601,upper
6602,upper
6603,upper
6604,upper
6605,upper
6606,upper
6607,upper
6608,upper
6609,upper
6610,upper
6611,upper
6612,lower
6613,lower
6614,lower
6615,lower
6616,lower
6617,lower
6618,lower
6619,lower
6620,lower
6621,lower
6622,lower
6623,lower
6624,upper
6625,upper
6626,upper
6627,upper
6628,upper
6629,upper
6630,upper
6631,upper
6632,upper
6633,upper
6634,upper
6635,upper
6636,upper
6637,upper
6638,upper
6639,upper
6640,upper
6641,upper
6642,upper
6643,upper
6644,upper
6645,upper
6646,upper
6647,upper
6648,upper
6649,upper
6650,upper
6651,upper
6652,upper
6653,upper
6654,upper
6655,upper
6656,upper
6657,upper
6658,upper
6659,upper
6660,upper
6661,upper
6662,upper
6663,upper
6664,upper
6665,upper
6666,upper
6667,upper
6668,lower
6669,lower
6670,lower
6671,lower
6672,lower
6673,lower
6674,lower
6675,lower
6676,lower
6677,lower
6678,lower
6679,lower
6680,lower
6681,lower
6682,lower
6683,upper
6684,upper
6685,upper
6686,upper
6687,upper
6688,upper
6689,upper
6690,upper
6691,upper
6692,upper
6693,upper
6694,upper
6695,upper
6696,upper
6697,upper
6698,upper
6699,upper
6700,upper
6701,upper
6702,upper
6703,upper
6704,upper
6705,upper
6706,upper
6707,upper
6708,upper
6709,upper
6710,upper
6711,upper
6712,upper
6713,upper
6714,upper
6715,upper
6716,upper
6717,lower
6718,lower
6719,lower
6720,lower
6721,lower
6722,lower
6723,lower
6724,lower
6725,lower
6726,lower
6727,upper
6728,upper
6729,upper
6730,upper
6731,upper
6732,upper
6733,upper
6734,upper
6735,upper
6736,upper
6737,upper
6738,upper
6739,upper
6740,upper
6741,upper
6742,upper
6743,upper
6744,upper
6745,upper
6746,upper
6747,upper
6748,upper
6749,upper
6750,upper
6751,upper
6752,upper
6753,upper
6754,upper
6755,upper
6756,upper
6757,upper
6758,upper
6759,upper
6760,upper
6761,upper
6762,upper
6763,upper
6764,upper
6765,upper
6766,upper
6767,upper
6768,upper
6769,upper
6770,lower
6771,lower
6772,lower
6773,lower
6774,lower
6775,lower
6776,lower
6777,lower
6778,lower
6779,lower
6780,lower
6781,lower
6782,upper
6783,upper
6784,upper
6785,upper
6786,upper
6787,upper
6788,upper
6789,upper
6790,upper
6791,upper
6792,upper
6793,upper
6794,upper
6795,upper
6796,upper
6797,upper
6798,upper
6799,upper
6800,upper
6801,upper
6802,upper
6803,upper
6804,upper
6805,upper
6806,upper
6807,upper
6808,upper
6809,upper
6810,upper
6811,upper
6812,upper
6813,upper
6814,upper
6815,upper
6816,upper
6817,upper
6818,upper
6819,upper
6820,upper
6821,upper
6822,upper
6823,upper
6824,upper
6825,upper
6826,upper
6827,lower
6828,lower
6829,lower
6830,lower
6831,lower
6832,lower
6833,lower
6834,lower
6835,lower
6836,lower
6837,lower
6838,lower
6839,upper
6840,upper
6841,upper
6842,upper
6843,upper
6844,upper
6845,upper
6846,upper
6847,upper
6848,upper
6849,upper
6850,upper
6851,upper
6852,upper
6853,upper
6854,upper
6855,upper
6856,upper
6857,upper
6858,upper
6859,upper
6860,upper
6861,upper
6862,upper
6863,upper
6864,upper
6865,upper
6866,upper
6867,upper
6868,upper
6869,upper
6870,upper
6871,upper
6872,upper
6873,upper
6874,upper
6875,upper
6876,upper
6877,upper
6878,upper
6879,upper
6880,upper
6881,upper
6882,upper
6883,upper
6884,upper
6885,upper
6886,upper
6887,upper
6888,lower
6889,lower
6890,lower
6891,lower
6892,lower
6893,lower
6894,lower
6895,upper
6896,upper
6897,upper
6898,upper
6899,upper
6900,upper
6901,upper
6902,upper
6903,upper
6904,upper
6905,upper
6906,upper
6907,upper
6908,upper
6909,upper
6910,upper
6911,upper
6912,upper
6913,upper
6914,upper
6915,upper
6916,upper
6917,upper
6918,upper
6919,upper
6920,upper
6921,upper
6922,upper
6923,upper
6924,upper
6925,upper
6926,upper
6927,upper
6928,upper
6929,upper
6930,lower
6931,lower
6932,lower
6933,lower
6934,lower
6935,lower
6936,lower
6937,lower
6938,lower
6939,lower
6940,upper
6941,upper
6942,upper
6943,upper
6944,upper
6945,upper
6946,upper
6947,upper
6948,upper
6949,upper
6950,upper
6951,upper
6952,upper
6953,upper
6954,upper
6955,upper
6956,upper
6957,upper
6958,upper
6959,upper
6960,upper
6961,upper
6962,upper
6963,upper
6964,upper
6965,upper
6966,upper
6967,upper
6968,upper
6969,upper
6970,upper
6971,upper
6972,upper
6973,upper
6974,upper
6975,upper
6976,upper
6977,upper
6978,lower
6979,lower
6980,lower
6981,lower
6982,lower
6983,lower
6984,lower
6985,lower
6986,lower
6987,lower
6988,upper
6989,upper
6990,upper
6991,upper
6992,upper
6993,upper
6994,upper
6995,upper
6996,upper
6997,upper
6998,upper
6999,lower
7000,lower
7001,lower
7002,lower
7003,lower
7004,lower
7005,lower
7006,lower
7007,lower
7008,lower
7009,upper
7010,upper
7011,upper
7012,upper
7013,upper
7014,upper
7015,upper
7016,upper
7017,upper
7018,upper
7019,upper
7020,upper
7021,upper
7022,upper
7023,upper
7024,upper
7025,upper
7026,upper
7027,upper
7028,upper
7029,upper
7030,upper
7031,upper
7032,upper
7033,upper
7034,upper
7035,upper
7036,upper
7037,upper
7038,upper
7039,lower
7040,lower
7041,lower
7042,lower
7043,lower
7044,lower
7045,lower
7046,lower
7047,lower
7048,lower
7049,lower
7050,upper
7051,upper
7052,upper
7053,upper
7054,upper
7055,upper
7056,upper
7057,upper
7058,upper
7059,upper
7060,upper
7061,upper
7062,upper
7063,upper
7064,upper
7065,upper
7066,upper
7067,upper
7068,upper
7069,upper
7070,upper
7071,upper
7072,upper
7073,upper
7074,upper
7075,upper
7076,upper
7077,upper
7078,upper
7079,upper
7080,upper
7081,upper
7082,upper
7083,upper
7084,upper
7085,upper
7086,upper
7087,upper
7088,upper
7089,upper
7090,upper
7091,upper
7092,upper
7093,upper
7094,upper
7095,upper
7096,upper
7097,upper
7098,lower
7099,lower
7100,lower
7101,lower
7102,lower
7103,lower
7104,lower
7105,lower
7106,lower
7107,lower
7108,upper
7109,upper
7110,upper
7111,upper
7112,upper
7113,upper
7114,upper
7115,upper
7116,upper
7117,upper
7118,upper
7119,upper
7120,upper
7121,upper
7122,upper
7123,upper
7124,upper
7125,upper
7126,upper
7127,upper
7128,upper
7129,upper
7130,upper
7131,upper
7132,upper
7133,upper
7134,upper
7135,upper
7136,upper
7137,upper
7138,upper
7139,upper
7140,upper
7141,upper
7142,upper
7143,upper
7144,upper
7145,upper
7146,upper
7147,upper
7148,lower
7149,lower
7150,lower
7151,lower
7152,lower
7153,lower
7154,lower
7155,lower
7156,upper
7157,upper
7158,upper
7159,upper
7160,upper
7161,upper
7162,upper
7163,upper
7164,upper
7165,upper
7166,upper
7167,upper
7168,upper
7169,upper
7170,upper
7171,upper
7172,upper
7173,upper
7174,upper
7175,upper
7176,upper
7177,upper
7178,upper
7179,upper
7180,upper
7181,upper
7182,upper
7183,upper
7184,upper
7185,upper
7186,upper
7187,upper
7188,upper
7189,upper
7190,upper
7191,upper
7192,upper
7193,lower
7194,lower
7195,lower
7196,lower
7197,lower
7198,lower
7199,lower
7200,lower
7201,lower
7202,lower
7203,lower
7204,lower
7205,lower
7206,upper
7207,upper
7208,upper
7209,upper
7210,upper
7211,upper
7212,upper
7213,upper
7214,upper
7215,upper
7216,upper
7217,upper
7218,upper
7219,upper
7220,upper
7221,upper
7222,upper
7223,upper
7224,upper
7225,upper
7226,upper
7227,upper
7228,upper
7229,upper
7230,upper
7231,upper
7232,upper
7233,upper
7234,upper
7235,upper
7236,upper
7237,upper
7238,upper
7239,upper
7240,upper
7241,upper
7242,upper
7243,lower
7244,lower
7245,lower
7246,lower
7247,lower
7248,lower
7249,lower
7250,lower
7251,lower
7252,lower
7253,lower
7254,lower
7255,lower
7256,lower
7257,upper
7258,upper
7259,upper
7260,upper
7261,upper
7262,upper
7263,upper
7264,upper
7265,upper
7266,upper
7267,upper
7268,upper
7269,upper
7270,upper
7271,upper
7272,upper
7273,upper
7274,upper
7275,upper
7276,upper
7277,upper
7278,upper
7279,upper
7280,upper
7281,upper
7282,upper
7283,upper
7284,upper
7285,upper
7286,upper
7287,upper
7288,upper
7289,lower
7290,lower
7291,lower
7292,lower
7293,lower
7294,lower
7295,lower
7296,lower
7297,lower
7298,lower
7299,lower
7300,lower
7301,lower
7302,lower
7303,lower
7304,lower
7305,upper
7306,upper
7307,upper
7308,upper
7309,upper
7310,upper
7311,upper
7312,upper
7313,upper
7314,upper
7315,upper
7316,upper
7317,upper
7318,upper
7319,upper
7320,upper
7321,upper
7322,upper
7323,upper
7324,upper
7325,upper
7326,upper
7327,upper
7328,upper
7329,upper
7330,upper
7331,upper
7332,upper
7333,upper
7334,upper
7335,upper
7336,upper
7337,upper
7338,upper
7339,upper
7340,upper
7341,upper
7342,lower
7343,lower
7344,lower
7345,lower
7346,lower
7347,lower
7348,lower
7349,lower
7350,lower
7351,lower
7352,lower
7353,lower
7354,upper
7355,upper
7356,upper
7357,upper
7358,upper
7359,upper
7360,upper
7361,upper
7362,upper
7363,upper
7364,upper
7365,upper
7366,upper
7367,upper
7368,upper
7369,upper
7370,upper
7371,upper
7372,upper
7373,upper
7374,upper
7375,upper
7376,upper
7377,upper
7378,upper
7379,upper
7380,upper
7381,upper
7382,upper
7383,upper
7384,upper
7385,upper
7386,upper
7387,upper
7388,upper
7389,upper
7390,upper
7391,upper
7392,upper
7393,upper
7394,upper
7395,upper
7396,upper
7397,upper
7398,lower
7399,lower
7400,lower
7401,lower
7402,lower
7403,lower
7404,lower
7405,lower
7406,lower
7407,upper
7408,upper
7409,upper
7410,upper
7411,upper
7412,upper
7413,upper
7414,upper
7415,upper
7416,upper
7417,upper
7418,upper
7419,upper
7420,upper
7421,upper
7422,upper
7423,upper
7424,upper
7425,upper
7426,upper
7427,upper
7428,upper
7429,upper
7430,upper
7431,upper
7432,upper
7433,upper
7434,upper
7435,upper
7436,upper
7437,upper
7438,upper
7439,upper
7440,upper
7441,upper
7442,upper
7443,upper
7444,upper
7445,upper
7446,lower
7447,lower
7448,lower
7449,lower
7450,lower
7451,lower
7452,lower
7453,lower
7454,lower
7455,lower
7456,lower
7457,lower
7458,upper
7459,upper
7460,upper
7461,upper
7462,upper
7463,upper
7464,upper
7465,upper
7466,upper
7467,upper
7468,upper
7469,upper
7470,upper
7471,upper
7472,upper
7473,upper
7474,upper
7475,upper
7476,upper
7477,upper
7478,upper
7479,upper
7480,upper
7481,upper
7482,upper
7483,upper
7484,upper
7485,upper
7486,upper
7487,upper
7488,upper
7489,upper
7490,upper
7491,upper
7492,upper
7493,upper
7494,upper
7495,upper
7496,upper
7497,upper
7498,upper
7499,lower
7500,lower
7501,lower
7502,lower
7503,lower
7504,lower
7505,lower
7506,lower
7507,lower
7508,lower
7509,lower
7510,upper
7511,upper
7512,upper
7513,upper
7514,upper
7515,upper
7516,upper
7517,upper
7518,upper
7519,upper
7520,upper
7521,upper
7522,upper
7523,upper
7524,upper
7525,upper
7526,upper
7527,upper
7528,upper
7529,upper
7530,upper
7531,upper
7532,upper
7533,upper
7534,upper
7535,upper
7536,upper
7537,upper
7538,upper
7539,upper
7540,upper
7541,upper
7542,upper
7543,upper
7544,upper
7545,upper
7546,upper
7547,upper
7548,upper
7549,upper
7550,upper
7551,upper
7552,upper
7553,upper
7554,upper
7555,upper
7556,upper
7557,lower
7558,lower
7559,lower
7560,lower
7561,lower
7562,lower
7563,lower
7564,lower
7565,lower
7566,lower
7567,lower
7568,lower
7569,lower
7570,upper
7571,upper
7572,upper
7573,upper
7574,upper
7575,upper
7576,upper
7577,upper
7578,upper
7579,upper
7580,upper
7581,upper
7582,upper
7583,upper
7584,upper
7585,upper
7586,upper
7587,upper
7588,upper
7589,upper
7590,upper
7591,upper
7592,upper
7593,upper
7594,upper
7595,upper
7596,upper
7597,upper
7598,upper
7599,upper
7600,upper
7601,upper
7602,upper
7603,upper
7604,upper
7605,upper
7606,upper
7607,upper
7608,upper
7609,upper
7610,upper
7611,upper
7612,upper
7613,upper
7614,upper
7615,upper
7616,upper
7617,upper
7618,upper
7619,upper
7620,upper
7621,upper
7622,upper
7623,upper
7624,upper
7625,lower
7626,lower
7627,lower
7628,lower
7629,lower
7630,lower
7631,lower
7632,lower
7633,lower
7634,lower
7635,lower
7636,lower
7637,lower
7638,lower
7639,lower
7640,lower
7641,upper
7642,upper
7643,upper
7644,upper
7645,lower
7646,lower
7647,lower
7648,lower
7649,lower
7650,lower
7651,lower
7652,lower
7653,lower
7654,lower
7655,upper
